ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
56603308,Parts,,MOURA,BATERIA MOURA 50AMP M50ED,,"",7897154291049,"573,50","370,00",1.0,0.0,0.0,,,"",,true,"",,Parts,MOURA,PartInventory,OFF,,,false,85071090,PC
33464113,Parts,,NENHUM,INTERRUPTOR OLEO,,"",022405A,"28,31","28,31",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85365090,PC
33465858,Parts,,NENHUM,FILTRO DE COMBUSTIVEL  JFC207/2,,"",015598,"7,50","7,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84212300,PC
31577377,Parts,,MTE,MODULO DE IGNICAO MTE-THOMSON 7062,,"",7893989024159,"192,00","96,00",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85414031,PC
42168509,Parts,,TAKAO,BOMBA D AGUA FORD BDFO15,,"",7908178709271,"696,80","339,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,CACAU,PartInventory,OFF,,,false,84133090,UN
53269202,Parts,,NENHUM,6193 MARTELETE REBARBARD -,,"",100082153,"254,95","179,95",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84671900,UN
41544879,Parts,,AUTOTEC,TENSOR CORREIA DENTADA GD 2588,,"",6972528835041,"177,76","86,71",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84835090,PC
41544882,Parts,,DAYCO,CORREIA DENTADA 099SHP+190H,,"",7898410233179,"112,40","54,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103500,PC
41513466,Parts,,DAYCO,CORREIA - V - 10A1075C,,"",7898410230352,"46,41","22,64",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103200,PC
34915682,Parts,,NENHUM,BICO INJETOR GASOLINA 0280157139 BOSCH,,"",BO0280157139,"164,76","80,37",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,8409919000,PC
41544880,Parts,,AUTOTEC,TENSOR CORREIA DENTADA PQ 11231,,"",6972528835065,"174,02","84,89",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84835090,PC
41513470,Parts,,DAYCO,CORREIA DENTADA 163SP254H (94658),,"",7898410234039,"292,92","142,89",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103600,PC
31575925,Parts,,WEGA,7798151944627: FILTRO DE OLEO WEGA WOE800,,"",WEGA_7798151944627,"68,49","0,00",4.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212300,PC
38289451,Parts,,SACHS,032871 - AMORTECEDOR DIANT. VW PASSAT 15/18,,"",4013872954469,"2748,72","1340,84",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
53501470,Parts,,NENHUM,SONDA LAMBDA CLIO/SANDE/LOGAN - MTE896040046,,"",7893989058550,"389,04","194,52",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
51655885,Parts,,VALVOLINE, ATF MAXLIFE DEX/MERC CVT (CAMBIO),,"",7895373928944,"100,00","44,99",9.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,27101932,L
38946700,Parts,,KOPERMAX,ABRACADEIRA MANG COMB  10X12,,"",401 10 12,"5,00","2,50",0.0,0.0,0.0,,none,"",,false,"",,Parts,KOPERMAX,PartInventory,OFF,,,false,73182900,PC
41789553,Parts,,NENHUM,CONECTOR TF72 FIAT/JEEP ,,"",MT886,"655,98","319,99",0.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,87084090,UN
31585797,Parts,,BOSCH,FILTRO DE AR AB2324 0986B02324,,"",4047024769472,"0,00","20,73",1.0,0.0,0.0,,none,CA9519 LX977 C2990 C29985 C299985X ARL6095  FAP3287,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
45982680,Parts,,PERFECT,BANDEJA DIANT DIR C/ PIVO BRA2202 ,,"",7899152512423,"692,20","346,10",1.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
31578224,Parts,,TC INSTALAC,CONECTOR P/LAMP H11 TC 1021138,,"",7898414282494,"20,67","11,17",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85444200,PC
36627883,Parts,,WEGA,7798186472867: JFA0193 - FILTRO DE AR,,"",7798186472867,"100,00","42,51",2.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84219999,PC
51844937,Parts,,SEG,F000BL04N3 ALTERNADOR 12V 90A,,"",4064443005820,"1791,80","895,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85115010,PC
31576878,Parts,,SCHADEK,BOMBA D AGUA 20.089,,"",7892677005159,"175,00","70,38",5.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84131900,PC
51376196,Parts,,LIQUI MOLY,SUPER DIESEL ADDITIV  250ML - 2504,,"",4100420025044,"114,12","57,06",3.0,0.0,0.0,,none,"",,false,"",,Parts,LIQUI MOLY,PartInventory,OFF,,,false,38119090,UN
53501458,Parts,,ECLAS,SONDA PLANAR  280,,"",ESL280,"437,12","218,56",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90271000,PC
45081667,Parts,,NENHUM,SENSOR FASE MOTOR 0232103097 BOSCH,,"",4047024858183,"194,00","97,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31576083,Parts,,WEGA,7799076006551: FILTRO OLEO HIDRAULICO - WFC972,,"",7799076006551,"370,00","185,00",3.0,0.0,0.0,,none,FAT029,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212300,PC
35510225,Parts,,FORD,BOCAL DE ENCH. RESERV. DO LAVADOR DO PARA-BRISA C/ TAMP. BM51/17C615/AD/,,"",BM51/17C615/AD/,"250,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,59090000,PEÇA
45298262,Parts,,NENHUM,BIELETA DIANT SL156 - GIRAPARTS,,"",7898544057238,"80,00","39,25",3.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
34589174,Parts,,NENHUM,GRAMPO BANDEJA SILVERADO,,"",051521,"124,36","69,09",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
35728161,Parts,,NENHUM,POLIA RODA LIVRE ZEN5565,,"",7897056512211,"365,11","178,10",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84835010,PC
35475464,Parts,,WEGA,FILTRO AR - JFA0K28 WEGA,,"",7798186476889,"164,00","49,31",2.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84213990,PC
34154021,Parts,,SEG,REG.VOLT.14V FORD KA 2017 - S0272220921,,"",4064443002140,"308,94","150,70",0.0,0.0,0.0,,none,"",,false,"",,Parts,PALUSA,PartInventory,OFF,,,false,90328911,PC
54009310,Parts,,NENHUM,TRAVA DIR.C/COM.GOL G5/FOX TD,,"",TDP002,"211,26","105,63",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85365090,PC
34154022,Parts,,NENHUM,ATUADOR MARCHA LENTA VAT05150,,"",7894476085998,"99,18","48,38",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85011019,PC
51547851,Parts,,NENHUM,RADIADOR ALUMINIO TUBOLAR 3 CAR AGUA GM C60 / CHEVROLET BRASIL 1955/1981 PREMIUM,,"",RADC60ALUM,"2100,00","2099,99",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84149020,PC
50749904,Parts,,.,CABO FECHADURA  LD/LE 04018 856621,,"",7908245101076,"31,10","15,55",0.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,87082999,PC
31578693,Parts,,KOPERMAX,DETERGENTE PASTILHA P/LIMPAR PARABRISA SAFETY CAR,,"",7898962638101,"5,00","0,00",0.0,5.0,20.0,,none,"",,false,"",,Parts,KOPERMAX,PartInventory,OFF,,,false,87083019,PC
31575189,Parts,,BOSCH,4047025326933: FILTRO CABINE CB0551 0986BF0551,,"",4047025326933,"33,02","15,91",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84213990,PC
52109449,Parts,,FERRAGENS,COMUTADOR IGNICAO  - S20.4401,,"",7898699110017,"403,88","187,93",0.0,0.0,0.0,,none,"",,false,"",,Parts,TOLI,PartInventory,OFF,,,false,85365090,UN
36030300,Parts,,FORD,CABEÇOTE COMPLETO,,"",1245858564,"100,00","1,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84099112,PC
31574499,Parts,,TAKAO,2015552729: BOMBA DE OLEO BO D24 D,,"",TAKAO_2015552729,"20,51","10,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84133030,PC
56212859,Parts,,JAHU,MANGUEIRA DA ENTR DE AR - 33443-6,,"",9442405,"58,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40093100,PEÇ
31578493,Parts,,VALCLEI,7898551442829: VALVULA TERMOSTATICA 122192AL,,"",7898551442829,"1531,06","765,53",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84818021,PC
46391730,Parts,,NAKATA,PIVO SUSPENSAO DIANTEIRO - ESQ/DIR N93035,,"",7890903050553,"120,00","59,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87089990,PEÇ
33596111,Parts,,WPARTES,JL73081: TAMPA DE VÁLVULA JL73081,,"",WPARTES_JL73081,"1596,00","798,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84149034,PC
51835312,Parts,,IKRO,REGULADOR VOLTAGEM 12V -IK-5058,,"",7894774050582,"297,38","148,69",1.0,0.0,0.0,,none,ALTENADOR BOSCH,,false,"",,Parts,TOLI,PartInventory,OFF,,,false,90328911,PC
31586690,Parts,,Bosch,0986BF0628: FILTRO DE CABINE - CB0628,,"",Bosch_0986BF0628,"0,00","19,35",2.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,84213990,PC
32516221,Parts,,NENHUM,CINTA FILTRO  COMBUSTIVEL,,"",2122,"67,44","32,15",3.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212990,PC
36750128,Parts,,ELAION,OLEO - 10W30 F30 SN,,"",7898245572191,"43,00","21,35",21.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,27101932,L
44951624,Parts,,KYB,AMORTECEDOR TRASEIRO - 3450005,,"",4549762120923,"710,37","355,19",2.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87088000,PC
38405625,Parts,,MANN,FILTRO OLEO LUBRIFICANTE REFIL - HU7010Z MANN,,"",4011558023966,"59,99","29,27",1.0,0.0,0.0,,none,PEL676 HU7010 E11HD204 WOE455,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84219999,PC
54073663,Parts,,.,14  72.15: CATALIZADOR RANAULT,,"",14  72.15,"6800,20","3400,10",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,38151210,UN
33785799,Parts,,TECFIL,7891342013086: FILTRO AR ARL2204,,"",TECFIL_7891342013086,"48,84","23,07",4.0,0.0,0.0,,none,FAP4043 CA11493 LX4163 C34007/1,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
45753714,Parts,,AUTHOMIX,KIT AMORT DIANT - RK71727C (PAR),,"",7908189315355,"850,36","425,18",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,PC
31576716,Parts,,COFAP,BANDEJA DIANT DIR BJC55000M,,"",7891579877697,"420,05","181,13",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
53806394,Parts,,NENHUM,UNIPEGA ESPUMA EXPANSIVA PU UG TB500ML/340G,,"",7144,"37,64","35,68",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069900,TB
55248531,Parts,,DS,SENSOR ROTACAO - DS1877,,"",7898694775204,"210,00","100,34",0.0,0.0,0.0,,none,"",,false,"",,Parts,TOLI,PartInventory,OFF,,,false,85432000,PC
53806395,Parts,,NENHUM,ATLAS ROLO VELUDO 23 CM 329/5,,"",79013,"29,57","28,03",4.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,96034010,UN
33776727,Parts,,BOSCH,BICO INJETOR -BO0280156418,,"",4047025329682,"284,36","141,62",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84099190,PC
51777434,Parts,,SABO,JUNTA SUP  CAB METAL - 79820,,"",7891252798202,"627,00","313,47",0.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,84849000,JG
31577285,Parts,,MANN,7893390800441: FILTRO DE COMBUSTIVEL MANN WK510,,"",MANN_7893390800441,"39,00","0,00",0.0,0.0,0.0,,none,FCI1660 0986450230 GF23  G7729 G9893F KL238D EP195 EP272F GI41 ,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212990,PC
45022840,Parts,,BIESTEIN,AMORTECEDOR DIANTEIRO ESQ NX00386,,"",4025258774127,"2380,00","1190,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
35419794,Parts,,GENUINE,BICO INJETOR 353102E200GN,,"",7770000037964,"491,59","215,82",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,84099969,PEÇA
31575161,Parts,,BOSCH,PALHETA DIANTEIRA AP28M - 3397013182,,"",4047025217316,"154,06","80,24",1.0,1.0,3.0,,none,700MM AEROTWIN PLUS,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,PC
51448311,Parts,,DENSOR,COMPRESSOR AR COND 12V - YN437190-0981RC,,"",7894371900983,"1644,34","1698,85",0.0,0.0,0.0,,none,"",,false,"",,Parts,TOLI,PartInventory,OFF,,,false,84143091,PC
34956784,Parts,,NENHUM,PASTILHA FREIO CONVENCIONAL DIANTEIRA C/ ALARME - - HQF2464AC FERODO,,"",7892505852481,"456,64","222,75",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083019,PC
52680857,Parts,,VGERCIE,COXIM DO MOTOR LD DIR - 3728-5,,"",7908217884693,"780,00","388,67",0.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,87088000,PC
36108161,Parts,,COFAP,7891579353436: AMORTECEDOR DIANT GL13685,,"",7891579353436,"917,35","447,49",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87088000,PC
35507442,Parts,, MTE-THOMSON,VT46792 - VALVULA TERMOSTATICA MOTOR - 92°C,,"",VT46792,"69,36","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84818021,PC
33437032,Parts,,DAYCO,CORREIA ALTERNADOR  - 7PK1125,,"",7898493040817,"130,00","50,53",2.0,0.0,0.0,,none,"",,false,"",,Parts,CAR CENTRAL,PartInventory,OFF,,,false,40103100,PEC
31575294,Parts,,BOSCH,FILTRO DE CABINE BOSCH CB0656,,"",4047025945189,"41,21","20,10",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84213990,PC
33699337,Parts,,NENHUM,FILTRO AR - FAP9020,,"",7798186478470,"119,39","58,24",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84219999,PC
37705499,Parts,,DUNLOP,205/60/16 SPORT FM800 92H,,"",127419,"656,00","565,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40111000,UN
31576025,Parts,,WEGA,WEGA_7798186471693: 7798186471693: FILTRO DE AR WEGA FAP-4877,,"",WEGA_WEGA_7798186471693,"70,00","33,95",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84219999,PC
41997869,Parts,,BOSCH,FILTRO CABINE CB0553 0986BF0553 ,,"",4047024754850,"37,29","17,45",7.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84213990,PC
45738331,Parts,,CONTINENTAL,4024063004221: PNEU 175/65R14 82T BRAVURIS,,"",4024063004221,"383,51","314,35",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40111000,PC
35931270,Parts,,GATES,CORREIA - DENTADA 25MM 160 DENTES - 5649XS GATES,,"",7894758177557,"509,65","248,61",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103600,PC
35382471,Parts,,CONTITECH,CORREIA MULTI V - 6PK1300 ,,"",7898605581368,"68,51","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103100,PEÇA
52743545,Parts,,NENHUM,TAMPA RESERVATORIO EXPANSAO TC6300 CLICK,,"",7893272001034,"22,09","10,77",3.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
31585231,Parts,,BOSCH,BOBINA DE IGNICAO - 098622A049,,"",4047026409000,"1100,00","545,20",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85113020,PC
31587775,Parts,,BOSCH,F00099C071: CABO DE IGNICAO - SCFIA - 071,,"",4047026262858,"365,00","182,48",0.0,0.0,0.0,,none,"",,false,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,85443000,PC
35885822,Parts,,MTE,VALVULA TERMOST MOTOR C/ CARCACA - K20037,,"",7893989116489,"654,85","319,02",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84818021,PC
31575196,Parts,,BOSCH,FILTRO DE CABINE CB0520,,"",4047025327244,"39,50","19,48",3.0,0.0,0.0,,none,"AKX35103 CF9414 LA4 CU2672 
ACP307",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213990,PC
53510022,Parts,,KIT,KIT REPARO FREIO TRAS ESQ - 15118,,"",7899099109243,"46,00","22,12",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87083090,PEÇ
31578691,Parts,,AMPRI,7898955115824: BARRA AXIAL 67349 AMPRI,,"",AMPRI_7898955115824,"0,91","0,44",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
33132745,Parts,,HENGST,4030776017243: ELEMENTO LUB E149HD114,,"",HENGST_4030776017243,"184,50","90,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84219999,PC
45298298,Parts,,NENHUM,BIELETA TRASEIRA 002409-0 - HAIRAM,,"",7898476661930,"80,00","39,25",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
32717356,Parts,,NENHUM,BUJAO CARTER FORD RANGER 2009/...,,"",482 014,"40,98","19,99",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73181500,PC
35052625,Parts,,NENHUM,AMORT. TAMPA TRAS. CITROEN C3 2003/2012,,"",47165,"109,96","53,64",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,PC
36934210,Parts,,NENHUM,LONA FREIO TRASEIRA 1X LA/720 VW274X FRAS-LE,,"",7893026203998,"32,94","16,07",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,68138190,JG
49748307,Parts,,WEGA,7798001695563: FILTRO AR MOTOR - JFA0893,,"",7798001695563,"79,04","39,52",0.0,0.0,0.0,,none,ARL8824,,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,84219999,PC
32719729,Parts,,NENHUM,BOIA DO TANQUE PEUGEOT 208 1.5/1.6 2013/,,"",43908,"82,20","73,98",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90261029,PC
32719805,Parts,,NENHUM,COXIM AMORT DIANT FIAT 500 08-2011/  (S/ROLAMENTO S/KIT DA HASTE - MODELO MEXICANO),,"",49191,"159,80","143,82",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
36934209,Parts,,NENHUM,CILINDRO RODA TRASEIRO VW ESQ/DIR  - 5345 ATE,,"",7894476084014,"39,92","19,48",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31575460,Parts,,LUK,KIT EMBREAGEM 6203154000,,"",4054364196370,"1568,30","784,15",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87089300,PC
44620188,Parts,,VALCLEI,BOCAL RADIADOR VC637D,,"",7898551443796,"446,00","223,47",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,40169300,PC
34156789,Parts,,NENHUM,AMORTECEDOR TURBOGAS - GP33332,,"",7891579899378,"902,68","440,33",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
34156790,Parts,,NENHUM,AMORTECEDOR TURBOGAS - GP33333-,,"",7891579899385,"902,68","440,33",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
35594626,Parts,,NENHUM,CONTRA PESO LIGA LEVE 15G GARRA ALTA,,"",421 015,"1,60","1,60",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,78060090,PC
51811407,Parts,,SKF,7316577475787: BOMBA DAGUA S/ POLIA - VKPC85312A,,"",7316577475787,"248,68","124,25",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84133090,PC
31578579,Parts,,TSA,SENSOR NIVEL COMBUSTIVEL T010249,,"",7898632040692,"123,68","61,84",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84139190,PC
52077233,Parts,,PERFECT,TERMINAL DE DIRECAO - TDI0130,,"",7899152526550,"67,66","33,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87089990,UN
35594619,Parts,,NENHUM,CONTRA PESO LIGA LEVE 5G GARRA ALTA,,"",421 005,"0,80","0,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,78060090,PC
31585327,Parts,,BOSCH,0986450719: FILTRO COMBUSTIVEL - GB0719,,"",4047024770614,"106,56","51,98",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84212990,PC
32502229,Parts,,NENHUM,PASTILHA FREIO DIANT COBREQ,,"",4210816,"188,56","188,56",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083019,JG
53510048,Parts,,KIT,KIT REPARO FREIO TRAS  DIR - 15117,,"",7899099109236,"44,24","22,12",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87083090,PEÇ
43928000,Parts,,NENHUM,CONTRA PESO UNIVERSAL 45G GARRA BAIXA,,"",420045,"7,05","3,53",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,78060090,PC
35594617,Parts,,NENHUM,CONTRA PESO UNIVERSAL 15G GARRA BAIXA,,"",420 015,"1,50","1,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,78060090,PC
35748158,Parts,,NENHUM,BOBINA DE IGNIÇÃO EIMM72396,,"",27301-3CEA0,"377,00","183,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,UN
31575030,Parts,,BOSCH,VELAS IGNICAO SP46,,"",4047024656888,"45,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85111000,PC
31575035,Parts,,BOSCH,F000TE113D - SENSOR DE NIVEL  ,,"",4047024699946,"138,74","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,90261029,PC
45646034,Parts,,NGK,VELA DE IGNICAO RESISTIVA - BPR5EFS10,,"",7897707506965,"30,77","15,01",8.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,UN
31575901,Parts,,WEGA,FILTRO DE AR FAP9001,,"",7798151942258,"155,00","75,65",0.0,0.0,0.0,,none,0986B02035 CA7774 LX1937 C1761 AR1068 ,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
33972754,Parts,,NENHUM,PASTILHA DIANTEIRA MERCEDES 37821,,"",8717109511697,"2767,50","1350,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083019,UN
38365089,Parts,,BOSCH,SENSOR ROTACAO 0986280421,,"",4047024812819,"244,30","122,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85432000,PC
31585681,Parts,,BOSCH,OB0702 - FILTRO DE OLEO  0986B00702,,"",4047023060174,"50,25","23,37",8.0,0.0,0.0,,none,OX175D HU816X WOE221 CH10075ECO OX1040D OX387D L371 PEL101 PEL119,,false,"",,Parts,Eletropar autopeças Ltda ,PartInventory,OFF,,,false,84219999,PC
32719732,Parts,,NENHUM,CORREIA RANGER 3.2 20V 2013/2016 - TROLER 3.2 20V 2015/ (GIR/ALT/BA/DH/ACD),,"",52414,"497,78","242,82",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103900,PC
52883647,Parts,,ZM,AUTOMATICO PARTIDA- ZM4494,,"",7892684008198,"386,00","188,01",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85364100,PC
32502385,Parts,,NENHUM,KIT EMBREAGEM 200MM/24 ESTRIAS C/ROL,,"",52157,"325,27","325,27",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089300,PC
42914405,Parts,,MANN,FILTRO DE AR - C22024,,"",7790184001971,"147,70","71,61",0.0,0.0,0.0,,none,ARS7994 LX3680 WR191,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84219999,PC
